,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
36,31,Detroit Red Wings,28.6,71,17,49,5,39,0.275,142,265,3,2,-1.7,0.02,2.0,3.73,32,215,14.88,58,226,74.34,4,13,8.4,8.1,1924,2329,1,5.9,0.913,97.2,2653,3136,45.8,2031,2405,45.8,125.7,153.3,93,168,-47,1236,1504,45.1,354,470,43.0,44,11.1,81,14.7,27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5,1,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,2282,1,7.2,0.924,99.6,3112,3329,48.3,2385,2556,48.3,138.3,153.5,129,148,-4,1463,1606,47.7,407,478,46.0,46,10.2,69,12.6,False
37,19,Florida Panthers,28.2,69,35,26,8,78,0.565,228,224,3,4,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2253,2227,2,8.4,0.917,100.2,3032,3076,49.6,2298,2305,49.9,139.1,148.3,159,154,14,1389,1404,49.7,401,481,45.5,63,13.6,63,11.6,13,Carolina Hurricanes,26.7,68,38,25,5,81,0.596,217,193,5,0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,1994,6,7.6,0.919,99.5,3194,2692,54.3,2415,2090,53.6,145.8,136.0,142,136,-4,1516,1301,53.8,508,401,55.9,65,11.3,56,12.3,False
38,20,Nashville Predators,29.1,69,35,26,8,78,0.565,212,214,3,3,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9.0,9.5,2287,2157,7,7.8,0.925,100.3,3272,3157,50.9,2487,2339,51.5,139.2,145.3,150,137,19,1403,1428,49.6,410,416,49.6,73,15.1,61,12.8,29,San Jose Sharks,29.5,70,29,36,5,63,0.45,180,225,2,1,-0.62,0.01,2.57,3.21,33,189,17.46,32,224,85.71,7,6,10.3,9.4,2101,2140,2,7.0,0.91,98.0,3069,3011,50.5,2250,2250,50.0,141.0,150.9,123,161,-28,1426,1495,48.8,482,462,51.1,52,9.7,72,13.5,True
39,15,New York Islanders,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,2123,3,7.4,0.928,100.3,2957,3402,46.5,2167,2471,46.7,148.2,149.3,128,133,-4,1437,1507,48.8,454,461,49.6,57,11.2,65,12.4,9,Edmonton Oilers,28.0,71,37,25,9,83,0.585,223,215,2,2,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,2274,2,8.0,0.918,99.8,2987,3255,47.9,2255,2412,48.3,141.6,148.3,143,157,-7,1389,1505,48.0,397,448,47.0,60,13.1,66,12.8,False
40,8,Pittsburgh Penguins,27.7,69,40,23,6,86,0.623,221,196,3,0,0.39,-0.02,3.2,2.84,42,211,19.91,34,190,82.11,6,5,7.5,8.2,2204,2051,4,8.1,0.922,100.2,3030,2914,51.0,2313,2180,51.5,146.0,137.0,152,138,5,1412,1316,51.8,432,414,51.1,77,15.1,61,12.8,14,Winnipeg Jets,26.5,71,37,28,6,80,0.563,213,201,3,2,0.17,-0.01,3.0,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,2222,2315,6,7.5,0.929,100.4,3140,3319,48.6,2355,2586,47.7,134.6,164.8,138,142,26,1400,1633,46.2,406,545,42.7,57,12.3,70,11.4,False
41,7,Vegas Golden Knights,29.2,71,39,24,8,86,0.606,224,209,3,2,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,2082,6,7.3,0.917,99.0,3531,2907,54.8,2670,2179,55.1,180.0,133.0,151,145,-41,1754,1351,56.5,545,430,55.9,66,10.8,66,13.3,1,Boston Bruins,29.1,70,44,14,12,100,0.714,227,167,0,7,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,2103,8,7.8,0.937,101.5,3003,2905,50.8,2287,2208,50.9,132.3,123.3,141,106,26,1366,1307,51.1,368,405,47.6,62,14.4,48,10.6,False
42,5,Washington Capitals,29.0,69,41,20,8,90,0.652,236,212,4,3,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,2206,2084,1,8.6,0.92,100.5,3096,2907,51.6,2319,2202,51.3,142.2,138.7,155,141,11,1481,1327,52.7,477,456,51.1,76,13.7,58,11.3,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,False
43,26,Buffalo Sabres,26.5,69,30,31,8,68,0.493,193,215,2,2,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,2021,2148,3,7.7,0.925,100.2,2795,2902,49.1,2150,2277,48.6,128.2,140.6,129,136,5,1303,1361,48.9,392,405,49.2,61,13.5,65,13.8,24,Montreal Canadiens,28.4,71,31,31,9,71,0.5,208,220,4,1,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,2422,2208,4,7.0,0.923,99.3,3622,3025,54.5,2657,2280,53.8,162.8,136.4,147,141,-20,1633,1380,54.2,553,434,56.0,67,10.8,65,13.0,True
44,6,Philadelphia Flyers,27.2,69,41,21,7,89,0.645,227,191,5,5,0.52,0.0,3.29,2.77,47,226,20.8,38,209,81.82,8,6,7.6,9.0,2166,1977,3,8.6,0.92,100.6,2953,2826,51.1,2222,2135,51.0,139.5,130.3,154,135,10,1395,1316,51.5,441,405,52.1,69,13.5,60,12.9,25,New Jersey Devils,26.9,69,28,29,12,68,0.493,185,224,4,6,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,2117,2256,4,7.2,0.919,99.1,2805,3267,46.2,2154,2428,47.0,133.0,150.2,121,155,-17,1279,1536,45.4,361,423,46.0,53,12.8,55,11.5,True
45,18,Vancouver Canucks,27.5,69,36,27,6,78,0.565,224,214,4,3,0.13,-0.03,3.25,3.1,57,236,24.15,42,215,80.47,5,4,9.3,9.5,2153,2297,2,8.0,0.923,100.4,3005,3212,48.3,2275,2359,49.1,139.9,153.7,142,146,10,1454,1557,48.3,463,457,50.3,61,11.6,67,12.8,28,Los Angeles Kings,28.6,70,29,35,6,64,0.457,177,209,1,3,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,2325,2079,1,6.0,0.921,98.1,3418,3027,53.0,2585,2326,52.6,142.6,138.3,117,141,-28,1489,1506,49.7,512,448,53.3,59,10.3,63,12.3,True
46,22,Arizona Coyotes,28.2,70,33,29,8,74,0.529,190,183,5,4,0.11,0.0,2.71,2.61,41,214,19.16,34,197,82.74,5,5,6.5,7.4,2220,2270,4,7.0,0.933,100.3,3111,3328,48.3,2359,2526,48.3,140.1,142.0,129,126,5,1407,1548,47.6,465,461,50.2,58,11.1,59,11.3,7,Vegas Golden Knights,29.2,71,39,24,8,86,0.606,224,209,3,2,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,2082,6,7.3,0.917,99.0,3531,2907,54.8,2670,2179,55.1,180.0,133.0,151,145,-41,1754,1351,56.5,545,430,55.9,66,10.8,66,13.3,True
47,23,Chicago Blackhawks,28.1,70,32,30,8,72,0.514,208,214,4,4,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,2227,2458,1,7.9,0.928,100.7,3082,3258,48.6,2269,2440,48.2,154.6,172.5,146,147,17,1505,1645,47.8,449,524,46.1,64,12.5,66,11.2,29,San Jose Sharks,29.5,70,29,36,5,63,0.45,180,225,2,1,-0.62,0.01,2.57,3.21,33,189,17.46,32,224,85.71,7,6,10.3,9.4,2101,2140,2,7.0,0.91,98.0,3069,3011,50.5,2250,2250,50.0,141.0,150.9,123,161,-28,1426,1495,48.8,482,462,51.1,52,9.7,72,13.5,False
48,4,Colorado Avalanche,26.8,70,42,20,8,92,0.657,236,190,1,1,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10.0,2257,2193,4,8.4,0.934,101.9,3242,3034,51.7,2379,2244,51.5,146.1,135.6,162,117,35,1467,1367,51.8,428,411,51.0,52,10.8,53,11.4,1,Boston Bruins,29.1,70,44,14,12,100,0.714,227,167,0,7,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,2103,8,7.8,0.937,101.5,3003,2905,50.8,2287,2208,50.9,132.3,123.3,141,106,26,1366,1307,51.1,368,405,47.6,62,14.4,48,10.6,True
49,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,16,Calgary Flames,27.7,70,36,27,7,79,0.564,204,214,6,1,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,2212,2271,4,7.1,0.923,99.4,3285,3246,50.3,2465,2496,49.7,147.9,146.2,133,149,-18,1555,1493,51.0,453,426,51.5,64,12.4,50,10.5,False
50,24,Montreal Canadiens,28.4,71,31,31,9,71,0.5,208,220,4,1,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,2422,2208,4,7.0,0.923,99.3,3622,3025,54.5,2657,2280,53.8,162.8,136.4,147,141,-20,1633,1380,54.2,553,434,56.0,67,10.8,65,13.0,31,Detroit Red Wings,28.6,71,17,49,5,39,0.275,142,265,3,2,-1.7,0.02,2.0,3.73,32,215,14.88,58,226,74.34,4,13,8.4,8.1,1924,2329,1,5.9,0.913,97.2,2653,3136,45.8,2031,2405,45.8,125.7,153.3,93,168,-47,1236,1504,45.1,354,470,43.0,44,11.1,81,14.7,False
51,25,New Jersey Devils,26.9,69,28,29,12,68,0.493,185,224,4,6,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,2117,2256,4,7.2,0.919,99.1,2805,3267,46.2,2154,2428,47.0,133.0,150.2,121,155,-17,1279,1536,45.4,361,423,46.0,53,12.8,55,11.5,9,Edmonton Oilers,28.0,71,37,25,9,83,0.585,223,215,2,2,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,2274,2,8.0,0.918,99.8,2987,3255,47.9,2255,2412,48.3,141.6,148.3,143,157,-7,1389,1505,48.0,397,448,47.0,60,13.1,66,12.8,False
52,20,Nashville Predators,29.1,69,35,26,8,78,0.565,212,214,3,3,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9.0,9.5,2287,2157,7,7.8,0.925,100.3,3272,3157,50.9,2487,2339,51.5,139.2,145.3,150,137,19,1403,1428,49.6,410,416,49.6,73,15.1,61,12.8,5,Washington Capitals,29.0,69,41,20,8,90,0.652,236,212,4,3,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,2206,2084,1,8.6,0.92,100.5,3096,2907,51.6,2319,2202,51.3,142.2,138.7,155,141,11,1481,1327,52.7,477,456,51.1,76,13.7,58,11.3,True
53,30,Ottawa Senators,27.7,71,25,34,12,62,0.437,190,238,1,5,-0.76,-0.02,2.68,3.35,30,211,14.22,55,230,76.09,15,6,9.6,9.2,2174,2384,0,7.2,0.921,99.3,3167,3404,48.2,2392,2536,48.5,140.2,148.8,130,158,-19,1515,1545,49.5,504,473,51.6,66,11.6,68,12.6,2,St. Louis Blues,28.4,71,42,19,10,94,0.662,223,190,2,3,0.47,0.02,3.14,2.68,49,202,24.26,42,203,79.31,5,6,7.2,7.4,2179,2100,5,8.1,0.932,101.3,2944,2845,50.9,2262,2196,50.7,146.1,142.2,151,117,30,1414,1459,49.2,368,447,45.2,52,12.4,47,9.5,False
54,8,Pittsburgh Penguins,27.7,69,40,23,6,86,0.623,221,196,3,0,0.39,-0.02,3.2,2.84,42,211,19.91,34,190,82.11,6,5,7.5,8.2,2204,2051,4,8.1,0.922,100.2,3030,2914,51.0,2313,2180,51.5,146.0,137.0,152,138,5,1412,1316,51.8,432,414,51.1,77,15.1,61,12.8,27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5,1,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,2282,1,7.2,0.924,99.6,3112,3329,48.3,2385,2556,48.3,138.3,153.5,129,148,-4,1463,1606,47.7,407,478,46.0,46,10.2,69,12.6,True
55,12,Toronto Maple Leafs,26.8,70,36,25,9,81,0.579,237,222,1,5,0.15,-0.01,3.39,3.17,45,195,23.08,43,193,77.72,5,7,6.7,6.7,2302,2233,4,8.1,0.917,99.8,3406,3162,51.9,2550,2436,51.1,159.3,153.2,159,158,-5,1644,1528,51.8,490,460,51.6,69,12.3,76,14.2,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,False
56,14,Winnipeg Jets,26.5,71,37,28,6,80,0.563,213,201,3,2,0.17,-0.01,3.0,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,2222,2315,6,7.5,0.929,100.4,3140,3319,48.6,2355,2586,47.7,134.6,164.8,138,142,26,1400,1633,46.2,406,545,42.7,57,12.3,70,11.4,21,Minnesota Wild,29.4,69,35,27,7,77,0.558,218,217,2,3,0.01,0.01,3.16,3.14,46,216,21.3,47,206,77.18,3,6,8.1,8.5,2077,2115,6,8.9,0.921,101.0,3028,3073,49.6,2267,2288,49.8,135.6,121.7,161,141,6,1316,1221,51.9,445,351,55.9,65,12.7,54,13.3,True
57,26,Buffalo Sabres,26.5,69,30,31,8,68,0.493,193,215,2,2,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,2021,2148,3,7.7,0.925,100.2,2795,2902,49.1,2150,2277,48.6,128.2,140.6,129,136,5,1303,1361,48.9,392,405,49.2,61,13.5,65,13.8,19,Florida Panthers,28.2,69,35,26,8,78,0.565,228,224,3,4,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2253,2227,2,8.4,0.917,100.2,3032,3076,49.6,2298,2305,49.9,139.1,148.3,159,154,14,1389,1404,49.7,401,481,45.5,63,13.6,63,11.6,True
58,13,Carolina Hurricanes,26.7,68,38,25,5,81,0.596,217,193,5,0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,1994,6,7.6,0.919,99.5,3194,2692,54.3,2415,2090,53.6,145.8,136.0,142,136,-4,1516,1301,53.8,508,401,55.9,65,11.3,56,12.3,15,New York Islanders,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,2123,3,7.4,0.928,100.3,2957,3402,46.5,2167,2471,46.7,148.2,149.3,128,133,-4,1437,1507,48.8,454,461,49.6,57,11.2,65,12.4,True
59,11,Columbus Blue Jackets,26.2,70,33,22,15,81,0.579,180,183,0,4,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,2272,2092,7,6.4,0.933,99.6,3116,3223,49.2,2413,2325,50.9,139.8,128.9,125,122,-8,1386,1380,50.1,393,382,50.7,50,11.3,53,12.2,27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5,1,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,2282,1,7.2,0.924,99.6,3112,3329,48.3,2385,2556,48.3,138.3,153.5,129,148,-4,1463,1606,47.7,407,478,46.0,46,10.2,69,12.6,False
60,1,Boston Bruins,29.1,70,44,14,12,100,0.714,227,167,0,7,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,2103,8,7.8,0.937,101.5,3003,2905,50.8,2287,2208,50.9,132.3,123.3,141,106,26,1366,1307,51.1,368,405,47.6,62,14.4,48,10.6,25,New Jersey Devils,26.9,69,28,29,12,68,0.493,185,224,4,6,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,2117,2256,4,7.2,0.919,99.1,2805,3267,46.2,2154,2428,47.0,133.0,150.2,121,155,-17,1279,1536,45.4,361,423,46.0,53,12.8,55,11.5,True
61,13,Carolina Hurricanes,26.7,68,38,25,5,81,0.596,217,193,5,0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,1994,6,7.6,0.919,99.5,3194,2692,54.3,2415,2090,53.6,145.8,136.0,142,136,-4,1516,1301,53.8,508,401,55.9,65,11.3,56,12.3,11,Columbus Blue Jackets,26.2,70,33,22,15,81,0.579,180,183,0,4,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,2272,2092,7,6.4,0.933,99.6,3116,3223,49.2,2413,2325,50.9,139.8,128.9,125,122,-8,1386,1380,50.1,393,382,50.7,50,11.3,53,12.2,False
62,23,Chicago Blackhawks,28.1,70,32,30,8,72,0.514,208,214,4,4,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,2227,2458,1,7.9,0.928,100.7,3082,3258,48.6,2269,2440,48.2,154.6,172.5,146,147,17,1505,1645,47.8,449,524,46.1,64,12.5,66,11.2,14,Winnipeg Jets,26.5,71,37,28,6,80,0.563,213,201,3,2,0.17,-0.01,3.0,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,2222,2315,6,7.5,0.929,100.4,3140,3319,48.6,2355,2586,47.7,134.6,164.8,138,142,26,1400,1633,46.2,406,545,42.7,57,12.3,70,11.4,False
63,4,Colorado Avalanche,26.8,70,42,20,8,92,0.657,236,190,1,1,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10.0,2257,2193,4,8.4,0.934,101.9,3242,3034,51.7,2379,2244,51.5,146.1,135.6,162,117,35,1467,1367,51.8,428,411,51.0,52,10.8,53,11.4,22,Arizona Coyotes,28.2,70,33,29,8,74,0.529,190,183,5,4,0.11,0.0,2.71,2.61,41,214,19.16,34,197,82.74,5,5,6.5,7.4,2220,2270,4,7.0,0.933,100.3,3111,3328,48.3,2359,2526,48.3,140.1,142.0,129,126,5,1407,1548,47.6,465,461,50.2,58,11.1,59,11.3,True
64,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2,5,Washington Capitals,29.0,69,41,20,8,90,0.652,236,212,4,3,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,2206,2084,1,8.6,0.92,100.5,3096,2907,51.6,2319,2202,51.3,142.2,138.7,155,141,11,1481,1327,52.7,477,456,51.1,76,13.7,58,11.3,False
65,31,Detroit Red Wings,28.6,71,17,49,5,39,0.275,142,265,3,2,-1.7,0.02,2.0,3.73,32,215,14.88,58,226,74.34,4,13,8.4,8.1,1924,2329,1,5.9,0.913,97.2,2653,3136,45.8,2031,2405,45.8,125.7,153.3,93,168,-47,1236,1504,45.1,354,470,43.0,44,11.1,81,14.7,12,Toronto Maple Leafs,26.8,70,36,25,9,81,0.579,237,222,1,5,0.15,-0.01,3.39,3.17,45,195,23.08,43,193,77.72,5,7,6.7,6.7,2302,2233,4,8.1,0.917,99.8,3406,3162,51.9,2550,2436,51.1,159.3,153.2,159,158,-5,1644,1528,51.8,490,460,51.6,69,12.3,76,14.2,False
66,28,Los Angeles Kings,28.6,70,29,35,6,64,0.457,177,209,1,3,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,2325,2079,1,6.0,0.921,98.1,3418,3027,53.0,2585,2326,52.6,142.6,138.3,117,141,-28,1489,1506,49.7,512,448,53.3,59,10.3,63,12.3,20,Nashville Predators,29.1,69,35,26,8,78,0.565,212,214,3,3,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9.0,9.5,2287,2157,7,7.8,0.925,100.3,3272,3157,50.9,2487,2339,51.5,139.2,145.3,150,137,19,1403,1428,49.6,410,416,49.6,73,15.1,61,12.8,True
67,21,Minnesota Wild,29.4,69,35,27,7,77,0.558,218,217,2,3,0.01,0.01,3.16,3.14,46,216,21.3,47,206,77.18,3,6,8.1,8.5,2077,2115,6,8.9,0.921,101.0,3028,3073,49.6,2267,2288,49.8,135.6,121.7,161,141,6,1316,1221,51.9,445,351,55.9,65,12.7,54,13.3,8,Pittsburgh Penguins,27.7,69,40,23,6,86,0.623,221,196,3,0,0.39,-0.02,3.2,2.84,42,211,19.91,34,190,82.11,6,5,7.5,8.2,2204,2051,4,8.1,0.922,100.2,3030,2914,51.0,2313,2180,51.5,146.0,137.0,152,138,5,1412,1316,51.8,432,414,51.1,77,15.1,61,12.8,False
68,24,Montreal Canadiens,28.4,71,31,31,9,71,0.5,208,220,4,1,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,2422,2208,4,7.0,0.923,99.3,3622,3025,54.5,2657,2280,53.8,162.8,136.4,147,141,-20,1633,1380,54.2,553,434,56.0,67,10.8,65,13.0,2,St. Louis Blues,28.4,71,42,19,10,94,0.662,223,190,2,3,0.47,0.02,3.14,2.68,49,202,24.26,42,203,79.31,5,6,7.2,7.4,2179,2100,5,8.1,0.932,101.3,2944,2845,50.9,2262,2196,50.7,146.1,142.2,151,117,30,1414,1459,49.2,368,447,45.2,52,12.4,47,9.5,True
69,15,New York Islanders,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,2123,3,7.4,0.928,100.3,2957,3402,46.5,2167,2471,46.7,148.2,149.3,128,133,-4,1437,1507,48.8,454,461,49.6,57,11.2,65,12.4,19,Florida Panthers,28.2,69,35,26,8,78,0.565,228,224,3,4,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2253,2227,2,8.4,0.917,100.2,3032,3076,49.6,2298,2305,49.9,139.1,148.3,159,154,14,1389,1404,49.7,401,481,45.5,63,13.6,63,11.6,True
70,17,New York Rangers,26.2,70,37,28,5,79,0.564,233,220,1,2,0.15,-0.03,3.33,3.14,52,227,22.91,52,230,77.39,8,6,11.2,10.2,2175,2381,3,8.3,0.926,100.9,2952,3361,46.8,2274,2511,47.5,144.0,152.3,151,142,17,1428,1617,46.9,422,553,43.3,59,12.3,59,9.6,9,Edmonton Oilers,28.0,71,37,25,9,83,0.585,223,215,2,2,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,2274,2,8.0,0.918,99.8,2987,3255,47.9,2255,2412,48.3,141.6,148.3,143,157,-7,1389,1505,48.0,397,448,47.0,60,13.1,66,12.8,False
71,30,Ottawa Senators,27.7,71,25,34,12,62,0.437,190,238,1,5,-0.76,-0.02,2.68,3.35,30,211,14.22,55,230,76.09,15,6,9.6,9.2,2174,2384,0,7.2,0.921,99.3,3167,3404,48.2,2392,2536,48.5,140.2,148.8,130,158,-19,1515,1545,49.5,504,473,51.6,66,11.6,68,12.6,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5,True
72,18,Vancouver Canucks,27.5,69,36,27,6,78,0.565,224,214,4,3,0.13,-0.03,3.25,3.1,57,236,24.15,42,215,80.47,5,4,9.3,9.5,2153,2297,2,8.0,0.923,100.4,3005,3212,48.3,2275,2359,49.1,139.9,153.7,142,146,10,1454,1557,48.3,463,457,50.3,61,11.6,67,12.8,6,Philadelphia Flyers,27.2,69,41,21,7,89,0.645,227,191,5,5,0.52,0.0,3.29,2.77,47,226,20.8,38,209,81.82,8,6,7.6,9.0,2166,1977,3,8.6,0.92,100.6,2953,2826,51.1,2222,2135,51.0,139.5,130.3,154,135,10,1395,1316,51.5,441,405,52.1,69,13.5,60,12.9,True
73,7,Vegas Golden Knights,29.2,71,39,24,8,86,0.606,224,209,3,2,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,2082,6,7.3,0.917,99.0,3531,2907,54.8,2670,2179,55.1,180.0,133.0,151,145,-41,1754,1351,56.5,545,430,55.9,66,10.8,66,13.3,16,Calgary Flames,27.7,70,36,27,7,79,0.564,204,214,6,1,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,2212,2271,4,7.1,0.923,99.4,3285,3246,50.3,2465,2496,49.7,147.9,146.2,133,149,-18,1555,1493,51.0,453,426,51.5,64,12.4,50,10.5,True
74,28,Los Angeles Kings,28.6,70,29,35,6,64,0.457,177,209,1,3,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,2325,2079,1,6.0,0.921,98.1,3418,3027,53.0,2585,2326,52.6,142.6,138.3,117,141,-28,1489,1506,49.7,512,448,53.3,59,10.3,63,12.3,7,Vegas Golden Knights,29.2,71,39,24,8,86,0.606,224,209,3,2,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,2082,6,7.3,0.917,99.0,3531,2907,54.8,2670,2179,55.1,180.0,133.0,151,145,-41,1754,1351,56.5,545,430,55.9,66,10.8,66,13.3,False
