,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
37,5,Minnesota Wild,28.3,82,49,25,8,106,0.646,263,206,3,2,0.63,-0.08,3.21,2.51,47,224,20.98,37,217,82.95,5,3,8.2,8.4,2527,2465,5,8.4,0.931,101.5,3650,3744,49.4,2769,2778,49.9,165.4,143.3,187,148,17,1583,1377,53.5,339,282,54.6,72,17.5,43,13.2,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,False
38,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,7,Montreal Canadiens,28.8,82,47,26,9,103,0.628,223,198,3,2,0.31,-0.01,2.72,2.41,45,230,19.57,47,249,81.12,5,6,9.3,7.9,2459,2429,5,7.0,0.937,100.7,3939,3558,52.5,2836,2574,52.4,160.5,152.2,153,129,16,1559,1465,51.6,381,340,52.8,64,14.4,37,9.8,True
39,11,San Jose Sharks,29.6,82,46,29,7,99,0.604,219,200,2,1,0.21,-0.03,2.67,2.44,41,246,16.67,41,212,80.66,7,6,7.8,8.5,2453,2269,3,7.4,0.93,100.3,3857,3688,51.1,2795,2576,52.0,161.6,141.2,153,135,-2,1577,1454,52.0,399,334,54.4,47,10.5,48,12.6,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,False
40,14,Boston Bruins,28.8,82,44,31,7,95,0.579,232,209,2,3,0.27,0.0,2.83,2.55,53,244,21.72,38,266,85.71,10,6,10.1,9.8,2721,2194,8,6.3,0.92,98.4,3912,3239,54.7,2946,2381,55.3,165.1,137.3,142,147,-33,1603,1351,54.3,388,299,56.5,50,11.4,57,16.0,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,False
41,13,Toronto Maple Leafs,26.2,82,40,27,15,95,0.579,250,234,1,8,0.11,0.0,3.05,2.85,57,244,23.36,44,251,82.47,6,7,9.7,10.0,2617,2673,5,7.7,0.928,100.5,3936,3873,50.4,2940,2966,49.8,176.0,171.7,169,161,4,1806,1687,51.7,365,368,49.8,65,15.1,63,14.6,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,False
42,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,False
43,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,False
44,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,True
45,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,False
46,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,False
47,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,True
48,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,True
49,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,False
50,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,False
51,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,True
52,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,False
53,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,True
54,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,True
55,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,False
56,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,True
57,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,True
58,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,True
59,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,True
60,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,True
61,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,True
62,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,True
63,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,10,St. Louis Blues,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,2327,8,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,147.9,141.9,155,138,11,1485,1429,51.0,277,285,49.3,45,14.0,49,14.7,True
64,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,False
65,9,New York Rangers,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,2465,7,8.1,0.929,101.0,3524,3825,48.0,2669,2801,48.8,158.4,168.7,167,154,23,1535,1608,48.8,357,362,49.7,64,15.2,58,13.8,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,False
66,1,Washington Capitals,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,2282,12,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,158.9,147.8,178,113,54,1524,1484,50.7,334,344,49.3,55,14.1,47,12.0,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,False
67,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,8,Edmonton Oilers,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,2416,7,7.6,0.932,100.9,3664,3667,50.0,2740,2637,51.0,176.3,164.9,166,140,15,1645,1589,50.9,339,342,49.8,59,14.8,63,15.6,True
68,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,False
69,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,False
70,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,True
71,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,True
72,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,True
73,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,True
74,17,Nashville Predators,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,2472,4,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51.0,155.7,145.6,160,142,8,1541,1496,50.7,290,281,50.8,44,13.2,51,15.4,6,Anaheim Ducks,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,2429,8,7.2,0.935,100.7,3504,3551,49.7,2646,2636,50.1,159.7,147.0,145,128,4,1577,1568,50.1,367,316,53.7,61,14.3,47,12.9,False
75,12,Ottawa Senators,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,2467,10,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,145.3,147.9,135,141,-3,1385,1476,48.4,313,312,50.1,47,13.1,37,10.6,2,Pittsburgh Penguins,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,2671,5,7.9,0.932,101.0,3810,3788,50.1,2874,2735,51.2,189.0,165.6,185,150,12,1721,1542,52.7,389,361,51.9,56,12.6,50,12.2,False
