,Rk_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
77,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,True
78,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,True
79,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,False
80,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,False
81,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,True
82,3,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,2497,4.0,14,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,2094,2.0,True
83,3,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,2561,11.0,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,False
84,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,11,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,2361,8.0,True
85,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,True
86,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,10,26.0,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,2529,6.0,True
87,12,29.4,82,43,28,11,97,0.591,239,241,7,4,-0.15,-0.16,2.91,2.94,67,407,16.46,79,391,79.8,9,10,13.4,14.0,2438,2582,4.0,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,False
88,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,17,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,2671,5.0,True
89,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,2502,7.0,True
90,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,2234,2.0,True
91,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,11,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,2361,8.0,True
92,3,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,2561,11.0,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,True
93,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,False
94,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,10,26.0,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,2529,6.0,False
95,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,2234,2.0,False
96,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,17,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,2671,5.0,False
97,12,29.4,82,43,28,11,97,0.591,239,241,7,4,-0.15,-0.16,2.91,2.94,67,407,16.46,79,391,79.8,9,10,13.4,14.0,2438,2582,4.0,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,False
98,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,False
99,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,2502,7.0,True
100,11,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,2361,8.0,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,False
101,10,26.0,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,2529,6.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
102,17,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,2671,5.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,False
103,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,3,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,2561,11.0,True
104,16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,2234,2.0,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,True
105,13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,2502,7.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,True
106,10,26.0,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,2529,6.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
107,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,12,29.4,82,43,28,11,97,0.591,239,241,7,4,-0.15,-0.16,2.91,2.94,67,407,16.46,79,391,79.8,9,10,13.4,14.0,2438,2582,4.0,True
108,11,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,2361,8.0,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,True
109,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,False
110,17,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,2671,5.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,False
111,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,12,29.4,82,43,28,11,97,0.591,239,241,7,4,-0.15,-0.16,2.91,2.94,67,407,16.46,79,391,79.8,9,10,13.4,14.0,2438,2582,4.0,True
112,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,3,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,2561,11.0,True
113,16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,2234,2.0,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,False
114,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,11,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,2361,8.0,True
115,13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,2502,7.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,True
116,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,10,26.0,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,2529,6.0,True
117,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,False
118,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,17,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,2671,5.0,True
119,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,2234,2.0,True
120,3,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,2561,11.0,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,False
121,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,True
122,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,2502,7.0,True
123,13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,2502,7.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,False
124,16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,2234,2.0,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,False
125,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,7,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,2114,9.0,True
126,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,True
127,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,True
128,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,False
129,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
130,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,False
131,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,True
132,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,True
133,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,True
134,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,False
135,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,True
136,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,True
137,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,True
138,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,True
139,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,False
140,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,True
141,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,False
142,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,8,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,2398,5.0,True
143,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,True
144,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,True
145,5,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,2332,12.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
146,15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,2329,5.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,False
147,6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,2148,11.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,False
148,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
149,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,True
150,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
151,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,False
152,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,True
153,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,False
154,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,False
155,4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,2248,5.0,2,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,2020,8.0,True
156,1,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,2541,2.0,9,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,2479,6.0,False
